Timestamp,SourceIP,AttackType,TargetIP,AttackDurationHours
2023-01-04 22:00:00,235.86.247.11,DDoS,196.107.124.176,5.0
2023-01-03 23:00:00,77.136.188.217,DDoS,139.107.85.198,5.0
2023-01-05 01:00:00,89.193.77.109,Phishing,57.104.181.159,2.0
2023-01-01 11:00:00,4.252.82.108,Phishing,32.5.147.45,2.0
2023-01-03 09:00:00,205.3.29.75,,164.147.161.113,2.0
2023-01-03 01:00:00,11.91.126.70,Brute Force,209.215.241.17,15.0
2023-01-01 16:00:00,234.1.157.231,DDoS,197.122.130.239,
2023-01-04 21:00:00,25.209.29.122,Brute Force,201.194.251.6,2.0
2023-01-01 00:00:00,64.48.200.180,SQL Injection,196.64.247.4,2.0
2023-01-01 07:00:00,125.96.188.100,SQL Injection,200.236.45.192,15.0
2023-01-02 18:00:00,62.72.67.250,,37.87.161.60,
2023-01-01 07:00:00,3.82.46.3,SQL Injection,100.255.205.41,2.0
2023-01-03 22:00:00,2.99.63.225,DDoS,187.93.21.208,
2023-01-02 01:00:00,223.119.84.200,DDoS,52.113.1.83,15.0
2023-01-01 10:00:00,208.176.254.165,SQL Injection,1.102.134.40,
2023-01-03 13:00:00,140.51.136.226,,163.206.71.54,2.0
2023-01-01 10:00:00,139.43.122.89,,221.148.46.200,
2023-01-02 13:00:00,165.158.187.105,Phishing,70.48.33.55,2.0
2023-01-04 08:00:00,67.57.251.162,DDoS,20.171.28.173,
2023-01-02 04:00:00,27.148.251.140,Brute Force,62.73.13.122,5.0
2023-01-03 06:00:00,74.187.137.58,Brute Force,74.166.245.121,15.0
2023-01-03 18:00:00,78.43.94.244,DDoS,181.235.43.148,
2023-01-04 00:00:00,248.105.200.33,,194.42.106.184,15.0
2023-01-02 07:00:00,251.244.213.47,SQL Injection,240.110.203.116,
2023-01-01 18:00:00,219.199.225.201,Brute Force,45.227.122.200,5.0
2023-01-03 13:00:00,23.97.184.136,SQL Injection,208.204.230.145,5.0
2023-01-02 10:00:00,14.203.117.169,SQL Injection,239.243.102.154,5.0
2023-01-01 23:00:00,152.78.165.159,Brute Force,176.32.240.133,2.0
2023-01-05 03:00:00,234.129.119.201,DDoS,202.67.179.27,
